index,bookings_cumm,day,next,bookings_daily,flag,ID,state,gender,returning_cust,cabin,discount,sail_date,RRP,boking_date,purcahsed_price,capacity
203,663,-162,656,11,1,Ship2,VIC,F,Yes,Balcony_Bow,0.2,30/12/2023,750,21/07/2023,749.8,1050
203,663,-162,656,12,1,Ship2,VIC,M,No,MiniSuites_Bow,0.26,30/12/2023,2700,21/07/2023,2699.74,1050
203,663,-162,656,13,1,Ship2,WA,M,Yes,OceanView_Aft,0.16,30/12/2023,1800,21/07/2023,1799.84,1050
204,671,-161,663,8,1,Ship2,NSW,M,Yes,Suites_Aft,0.22,30/12/2023,1000,22/07/2023,999.78,1050
204,671,-161,663,9,1,Ship2,TAS,M,No,Interior_Mid,0.05,30/12/2023,500,22/07/2023,499.95,1050
204,671,-161,663,10,1,Ship2,QLD,M,No,Interior_Aft,0.05,30/12/2023,550,22/07/2023,549.95,1050
204,671,-161,663,11,1,Ship2,NSW,F,No,Interior_Bow,0.3,30/12/2023,600,22/07/2023,599.7,1050
204,671,-161,663,12,1,Ship2,SA,M,No,OceanView_Aft,0.22,30/12/2023,1800,22/07/2023,1799.78,1050
204,671,-161,663,13,1,Ship2,NT,F,No,Interior_Mid,0.39,30/12/2023,500,22/07/2023,499.61,1050
204,671,-161,663,14,1,Ship2,QLD,M,No,Interior_Aft,0.07,30/12/2023,550,22/07/2023,549.93,1050
204,671,-161,663,15,1,Ship2,SA,F,No,OceanView_Bow,0.34,30/12/2023,2100,22/07/2023,2099.66,1050
205,678,-160,671,7,1,Ship2,VIC,M,No,OceanView_Aft,0.15,30/12/2023,1800,23/07/2023,1799.85,1050
205,678,-160,671,8,1,Ship2,VIC,M,No,Balcony_Bow,0.13,30/12/2023,750,23/07/2023,749.87,1050
205,678,-160,671,9,1,Ship2,WA,M,No,Suites_Mid,0.02,30/12/2023,900,23/07/2023,899.98,1050
205,678,-160,671,10,1,Ship2,VIC,M,Yes,OceanView_Aft,0.31,30/12/2023,1800,23/07/2023,1799.69,1050
205,678,-160,671,11,1,Ship2,ACT,F,Yes,OceanView_Aft,0.37,30/12/2023,1800,23/07/2023,1799.63,1050
205,678,-160,671,12,1,Ship2,TAS,M,Yes,PenthouseSuites_Bow,0.06,30/12/2023,4000,23/07/2023,3999.94,1050
205,678,-160,671,13,1,Ship2,TAS,M,Yes,OceanView_Aft,0.2,30/12/2023,1800,23/07/2023,1799.8,1050
206,685,-159,678,7,1,Ship2,WA,M,Yes,Balcony_Aft,0.08,30/12/2023,700,24/07/2023,699.92,1050
206,685,-159,678,8,1,Ship2,VIC,F,No,Balcony_Aft,0.06,30/12/2023,700,24/07/2023,699.94,1050
206,685,-159,678,9,1,Ship2,NSW,F,No,Interior_Mid,0.07,30/12/2023,500,24/07/2023,499.93,1050
206,685,-159,678,10,1,Ship2,NSW,M,No,MiniSuites_Bow,0.39,30/12/2023,2700,24/07/2023,2699.61,1050
206,685,-159,678,11,1,Ship2,VIC,M,No,MiniSuites_Mid,0.3,30/12/2023,2500,24/07/2023,2499.7,1050
206,685,-159,678,12,1,Ship2,NT,M,No,Balcony_Bow,0.15,30/12/2023,750,24/07/2023,749.85,1050
206,685,-159,678,13,1,Ship2,TAS,M,No,Suites_Bow,0.1,30/12/2023,1100,24/07/2023,1099.9,1050
207,692,-158,685,7,1,Ship2,WA,F,Yes,Interior_Bow,0.13,30/12/2023,600,25/07/2023,599.87,1050
207,692,-158,685,8,1,Ship2,NT,F,No,OceanView_Bow,0.39,30/12/2023,2100,25/07/2023,2099.61,1050
207,692,-158,685,9,1,Ship2,ACT,F,No,Balcony_Bow,0.12,30/12/2023,750,25/07/2023,749.88,1050
207,692,-158,685,10,1,Ship2,QLD,M,No,Balcony_Mid,0.16,30/12/2023,650,25/07/2023,649.84,1050
207,692,-158,685,11,1,Ship2,QLD,M,No,Suites_Mid,0.08,30/12/2023,900,25/07/2023,899.92,1050
207,692,-158,685,12,1,Ship2,ACT,F,Yes,OceanView_Bow,0.07,30/12/2023,2100,25/07/2023,2099.93,1050
207,692,-158,685,13,1,Ship2,SA,M,No,MiniSuites_Bow,0.04,30/12/2023,2700,25/07/2023,2699.96,1050
208,699,-157,692,7,1,Ship2,QLD,F,Yes,Balcony_Mid,0.03,30/12/2023,650,26/07/2023,649.97,1050
208,699,-157,692,8,1,Ship2,NSW,M,Yes,Interior_Aft,0.13,30/12/2023,550,26/07/2023,549.87,1050
208,699,-157,692,9,1,Ship2,TAS,F,Yes,MiniSuites_Mid,0.1,30/12/2023,2500,26/07/2023,2499.9,1050
208,699,-157,692,10,1,Ship2,SA,F,No,Interior_Mid,0.05,30/12/2023,500,26/07/2023,499.95,1050
208,699,-157,692,11,1,Ship2,VIC,M,No,OceanView_Aft,0.13,30/12/2023,1800,26/07/2023,1799.87,1050
208,699,-157,692,12,1,Ship2,QLD,M,No,Balcony_Mid,0.06,30/12/2023,650,26/07/2023,649.94,1050
208,699,-157,692,13,1,Ship2,WA,F,No,Suites_Bow,0.39,30/12/2023,1100,26/07/2023,1099.61,1050
209,706,-156,699,7,1,Ship2,TAS,M,Yes,Interior_Aft,0.25,30/12/2023,550,27/07/2023,549.75,1050
209,706,-156,699,8,1,Ship2,QLD,F,No,Interior_Bow,0.28,30/12/2023,600,27/07/2023,599.72,1050
209,706,-156,699,9,1,Ship2,ACT,F,No,Interior_Aft,0.09,30/12/2023,550,27/07/2023,549.91,1050
209,706,-156,699,10,1,Ship2,TAS,M,No,OceanView_Aft,0.17,30/12/2023,1800,27/07/2023,1799.83,1050
209,706,-156,699,11,1,Ship2,TAS,M,Yes,MiniSuites_Mid,0.38,30/12/2023,2500,27/07/2023,2499.62,1050
209,706,-156,699,12,1,Ship2,NSW,F,No,Suites_Bow,0.24,30/12/2023,1100,27/07/2023,1099.76,1050
209,706,-156,699,13,1,Ship2,VIC,M,No,Balcony_Aft,0.24,30/12/2023,700,27/07/2023,699.76,1050
210,713,-155,706,7,1,Ship2,NSW,F,No,OceanView_Aft,0.08,30/12/2023,1800,28/07/2023,1799.92,1050
210,713,-155,706,8,1,Ship2,ACT,F,No,OceanView_Bow,0.13,30/12/2023,2100,28/07/2023,2099.87,1050
210,713,-155,706,9,1,Ship2,TAS,M,No,Balcony_Bow,0.22,30/12/2023,750,28/07/2023,749.78,1050
210,713,-155,706,10,1,Ship2,VIC,F,Yes,Interior_Aft,0.04,30/12/2023,550,28/07/2023,549.96,1050
210,713,-155,706,11,1,Ship2,QLD,M,Yes,Interior_Aft,0.3,30/12/2023,550,28/07/2023,549.7,1050
210,713,-155,706,12,1,Ship2,NSW,F,No,Suites_Bow,0.28,30/12/2023,1100,28/07/2023,1099.72,1050
210,713,-155,706,13,1,Ship2,NSW,F,Yes,Suites_Aft,0.02,30/12/2023,1000,28/07/2023,999.98,1050
211,719,-154,713,6,1,Ship2,TAS,F,No,MiniSuites_Aft,0.18,30/12/2023,2600,29/07/2023,2599.82,1050
211,719,-154,713,7,1,Ship2,SA,M,No,Interior_Bow,0.2,30/12/2023,600,29/07/2023,599.8,1050
211,719,-154,713,8,1,Ship2,VIC,M,No,Balcony_Mid,0.2,30/12/2023,650,29/07/2023,649.8,1050
211,719,-154,713,9,1,Ship2,QLD,F,No,Balcony_Bow,0.3,30/12/2023,750,29/07/2023,749.7,1050
211,719,-154,713,10,1,Ship2,WA,M,No,MiniSuites_Bow,0.08,30/12/2023,2700,29/07/2023,2699.92,1050
211,719,-154,713,11,1,Ship2,VIC,F,Yes,Balcony_Bow,0.07,30/12/2023,750,29/07/2023,749.93,1050
212,726,-153,719,7,1,Ship2,ACT,F,Yes,Balcony_Bow,0.33,30/12/2023,750,30/07/2023,749.67,1050
212,726,-153,719,8,1,Ship2,WA,M,No,OceanView_Aft,0.17,30/12/2023,1800,30/07/2023,1799.83,1050
212,726,-153,719,9,1,Ship2,NT,M,No,MiniSuites_Mid,0.02,30/12/2023,2500,30/07/2023,2499.98,1050
212,726,-153,719,10,1,Ship2,TAS,F,No,MiniSuites_Mid,0.33,30/12/2023,2500,30/07/2023,2499.67,1050
212,726,-153,719,11,1,Ship2,ACT,F,No,Balcony_Mid,0.39,30/12/2023,650,30/07/2023,649.61,1050
212,726,-153,719,12,1,Ship2,NT,F,No,MiniSuites_Bow,0.22,30/12/2023,2700,30/07/2023,2699.78,1050
212,726,-153,719,13,1,Ship2,TAS,M,No,Suites_Mid,0.34,30/12/2023,900,30/07/2023,899.66,1050
213,733,-152,726,7,1,Ship2,VIC,M,No,Interior_Aft,0.11,30/12/2023,550,31/07/2023,549.89,1050
213,733,-152,726,8,1,Ship2,VIC,F,Yes,OceanView_Bow,0.12,30/12/2023,2100,31/07/2023,2099.88,1050
213,733,-152,726,9,1,Ship2,NSW,M,Yes,Balcony_Aft,0.27,30/12/2023,700,31/07/2023,699.73,1050
213,733,-152,726,10,1,Ship2,QLD,M,No,OceanView_Bow,0.06,30/12/2023,2100,31/07/2023,2099.94,1050
213,733,-152,726,11,1,Ship2,NSW,M,No,MiniSuites_Aft,0.26,30/12/2023,2600,31/07/2023,2599.74,1050
213,733,-152,726,12,1,Ship2,ACT,F,Yes,OceanView_Aft,0.09,30/12/2023,1800,31/07/2023,1799.91,1050
213,733,-152,726,13,1,Ship2,TAS,F,No,MiniSuites_Bow,0.38,30/12/2023,2700,31/07/2023,2699.62,1050
